2.9498E1 1.54E2
2.9498E1 1.46E2
2.9498E1 1.32E2
2.9499E1 1.52E2
2.9499E1 1.22E2
2.9499E1 1.52E2
2.9499E1 1.34E2
2.9499E1 1.19E2
2.95E1 1.15E2
2.95E1 1.19E2
2.95E1 1.38E2
2.95E1 1.38E2
2.95E1 1.44E2
2.9501E1 1.17E2
2.9501E1 1.4E2
2.9501E1 1.36E2
2.9501E1 1.22E2
2.9501E1 1.47E2
2.9502E1 1.27E2
2.9502E1 1.25E2
2.9502E1 1.54E2
2.9502E1 1.29E2
2.9502E1 1.41E2
2.9503E1 1.21E2
2.9503E1 1.09E2
2.9503E1 1.64E2
2.9503E1 1.2E2
2.9503E1 1.15E2
2.9504E1 1.21E2
2.9504E1 1.24E2
2.9504E1 1.37E2
2.9504E1 1.27E2
2.9504E1 1.43E2
2.9505E1 1.2E2
2.9505E1 1.24E2
2.9505E1 1.39E2
2.9505E1 1.16E2
2.9505E1 1.35E2
2.9506E1 1.51E2
2.9506E1 1.13E2
2.9506E1 1.43E2
2.9506E1 1.54E2
2.9506E1 1.12E2
2.9507E1 1.13E2
2.9507E1 1.13E2
2.9507E1 1.14E2
2.9507E1 1.12E2
2.9507E1 1.38E2
2.9508E1 1.29E2
2.9508E1 1.31E2
2.9508E1 1.1E2
2.9508E1 1.28E2
2.9508E1 1.12E2
2.9509E1 1.18E2
2.9509E1 1.16E2
2.9509E1 1.22E2
2.9509E1 1.43E2
2.9509E1 1.17E2
2.951E1 1.15E2
2.951E1 1.01E2
2.951E1 1.31E2
2.951E1 1.47E2
2.951E1 1.14E2
2.9511E1 1.22E2
2.9511E1 1.14E2
2.9511E1 1.04E2
2.9511E1 1.11E2
2.9511E1 1.02E2
2.9512E1 1.07E2
2.9512E1 1.21E2
2.9512E1 1.24E2
2.9512E1 1.17E2
2.9512E1 1.08E2
2.9513E1 1.2E2
2.9513E1 1.15E2
2.9513E1 1.19E2
2.9513E1 1.22E2
2.9513E1 9.1E1
2.9514E1 1.04E2
2.9514E1 1.33E2
2.9514E1 1.06E2
2.9514E1 1.1E2
2.9514E1 1.12E2
2.9515E1 1.06E2
2.9515E1 1.2E2
2.9515E1 1.1E2
2.9515E1 1.03E2
2.9515E1 1.08E2
2.9516E1 1.03E2
2.9516E1 9.6E1
2.9516E1 1.18E2
2.9516E1 1.13E2
2.9516E1 1.13E2
2.9517E1 1.22E2
2.9517E1 1.17E2
2.9517E1 8.8E1
2.9517E1 1.04E2
2.9517E1 1.06E2
2.9518E1 1.02E2
2.9518E1 1.13E2
2.9518E1 9.3E1
2.9518E1 1.06E2
2.9518E1 9.7E1
2.9519E1 1.02E2
2.9519E1 7.6E1
2.9519E1 9.5E1
2.9519E1 1.04E2
2.9519E1 1.2E2
2.952E1 1.09E2
2.952E1 9.7E1
2.952E1 1E2
2.952E1 9.4E1
2.952E1 1.07E2
2.9521E1 1.02E2
2.9521E1 1.16E2
2.9521E1 1.02E2
2.9521E1 1.01E2
2.9521E1 9.7E1
2.9522E1 9.9E1
2.9522E1 9.5E1
2.9522E1 1.06E2
2.9522E1 9.5E1
2.9522E1 1.04E2
2.9523E1 9.5E1
2.9523E1 1.1E2
2.9523E1 9.8E1
2.9523E1 8.6E1
2.9523E1 1.03E2
2.9524E1 8.8E1
2.9524E1 1.02E2
2.9524E1 1.01E2
2.9524E1 1.18E2
2.9524E1 1.12E2
2.9525E1 9.5E1
2.9525E1 8.2E1
2.9525E1 1.09E2
2.9525E1 9.8E1
2.9525E1 8.9E1
2.9526E1 1.07E2
2.9526E1 1.09E2
2.9526E1 8.9E1
2.9526E1 8.5E1
2.9526E1 8.7E1
2.9527E1 8.8E1
2.9527E1 9.5E1
2.9527E1 9.4E1
2.9527E1 8.4E1
2.9527E1 8.8E1
2.9528E1 7.4E1
2.9528E1 8.4E1
2.9528E1 9.4E1
2.9528E1 8.5E1
2.9528E1 7.9E1
2.9529E1 9.5E1
2.9529E1 8.5E1
2.9529E1 9.3E1
2.9529E1 1.01E2
2.9529E1 8.6E1
2.953E1 8E1
2.953E1 7.6E1
2.953E1 9.1E1
2.953E1 9.4E1
2.953E1 7.7E1
2.9531E1 7.6E1
2.9531E1 9.4E1
2.9531E1 8.1E1
2.9531E1 9.3E1
2.9531E1 8.1E1
2.9532E1 9.1E1
2.9532E1 7.9E1
2.9532E1 7.5E1
2.9532E1 9.2E1
2.9532E1 7.8E1
2.9533E1 8.6E1
2.9533E1 9.3E1
2.9533E1 8.9E1
2.9533E1 7.5E1
2.9533E1 9.5E1
2.9534E1 8.5E1
2.9534E1 9.7E1
2.9534E1 9.2E1
2.9534E1 7.9E1
2.9534E1 9.2E1
2.9535E1 9.3E1
2.9535E1 8.2E1
2.9535E1 9.4E1
2.9535E1 7E1
2.9535E1 7.4E1
2.9536E1 7.8E1
2.9536E1 6.5E1
2.9536E1 7.1E1
2.9536E1 7E1
2.9536E1 8.7E1
2.9537E1 6.8E1
2.9537E1 6.6E1
2.9537E1 7.5E1
2.9537E1 7.4E1
2.9537E1 6.3E1
2.9538E1 8.3E1
2.9538E1 7.6E1
2.9538E1 8.8E1
2.9538E1 8.7E1
2.9538E1 8E1
2.9539E1 9.8E1
2.9539E1 8.1E1
2.9539E1 6.8E1
2.9539E1 7.1E1
2.9539E1 7.5E1
2.954E1 6.9E1
2.954E1 7.4E1
2.954E1 6.6E1
2.954E1 7.9E1
2.954E1 9.2E1
2.9541E1 7.2E1
2.9541E1 6.5E1
2.9541E1 7E1
2.9541E1 8.6E1
2.9541E1 6.9E1
2.9542E1 7.4E1
2.9542E1 8.3E1
2.9542E1 5.9E1
2.9542E1 7.2E1
2.9542E1 8.9E1
2.9543E1 6.5E1
2.9543E1 6.8E1
2.9543E1 5.7E1
2.9543E1 7.6E1
2.9543E1 7.1E1
2.9544E1 6.2E1
2.9544E1 6.6E1
2.9544E1 6.3E1
2.9544E1 7.8E1
2.9544E1 6.4E1
2.9545E1 7.4E1
2.9545E1 7E1
2.9545E1 7.1E1
2.9545E1 7.3E1
2.9545E1 7.3E1
2.9546E1 6.8E1
2.9546E1 7.7E1
2.9546E1 8.4E1
2.9546E1 8.7E1
2.9546E1 6.6E1
2.9547E1 6.7E1
2.9547E1 7.2E1
2.9547E1 6.1E1
2.9547E1 6.1E1
2.9547E1 6E1
2.9548E1 5.8E1
2.9548E1 5.9E1
2.9548E1 7.7E1
2.9548E1 7E1
2.9548E1 5.2E1
2.9549E1 6.8E1
2.9549E1 6.4E1
2.9549E1 6.6E1
2.9549E1 5.7E1
2.9549E1 5.8E1
2.955E1 6.2E1
2.955E1 6.1E1
2.955E1 5.7E1
2.955E1 5.4E1
2.955E1 7.4E1
2.9551E1 7.6E1
2.9551E1 6.6E1
2.9551E1 5.9E1
2.9551E1 5.2E1
2.9551E1 5.2E1
2.9552E1 6.2E1
2.9552E1 6.8E1
2.9552E1 6.9E1
2.9552E1 6.6E1
2.9552E1 5.4E1
2.9553E1 6.4E1
2.9553E1 5.5E1
2.9553E1 4.8E1
2.9553E1 5.4E1
2.9553E1 5.6E1
2.9554E1 6.1E1
2.9554E1 5.3E1
2.9554E1 5.4E1
2.9554E1 5.6E1
2.9554E1 6.6E1
2.9555E1 5.6E1
2.9555E1 7.3E1
2.9555E1 5.7E1
2.9555E1 7E1
2.9555E1 5E1
2.9556E1 6.9E1
2.9556E1 5.8E1
2.9556E1 4.7E1
2.9556E1 6E1
2.9556E1 5.5E1
2.9557E1 6.9E1
2.9557E1 4E1
2.9557E1 6.3E1
2.9557E1 5.5E1
2.9557E1 4.9E1
2.9558E1 5.8E1
2.9558E1 6.7E1
2.9558E1 6E1
2.9558E1 7.2E1
2.9558E1 5.8E1
2.9559E1 6E1
2.9559E1 6.2E1
2.9559E1 5.4E1
2.9559E1 4.9E1
2.9559E1 5.6E1
2.956E1 6E1
2.956E1 6.7E1
2.956E1 6.3E1
2.956E1 5.8E1
2.956E1 5.1E1
2.9561E1 6.2E1
2.9561E1 6.4E1
2.9561E1 5.9E1
2.9561E1 6.4E1
2.9561E1 6.2E1
2.9562E1 6E1
2.9562E1 5.4E1
2.9562E1 4.9E1
2.9562E1 5.3E1
2.9562E1 6E1
2.9563E1 5.4E1
2.9563E1 4.8E1
2.9563E1 4.3E1
2.9563E1 5E1
2.9563E1 4.9E1
2.9564E1 4.8E1
2.9564E1 5.4E1
2.9564E1 4.5E1
2.9564E1 4.8E1
2.9564E1 5.6E1
2.9565E1 6E1
2.9565E1 4.5E1
2.9565E1 5.4E1
2.9565E1 5.4E1
2.9565E1 5.3E1
2.9566E1 5.2E1
2.9566E1 4.6E1
2.9566E1 4.7E1
2.9566E1 5.3E1
2.9566E1 5.6E1
2.9567E1 4.6E1
2.9567E1 5.7E1
2.9567E1 4.6E1
2.9567E1 5.6E1
2.9567E1 5.1E1
2.9568E1 5E1
2.9568E1 4.8E1
2.9568E1 4.8E1
2.9568E1 4.9E1
2.9568E1 4.3E1
2.9569E1 4.4E1
2.9569E1 5.1E1
2.9569E1 4E1
2.9569E1 5.3E1
2.9569E1 5E1
2.957E1 5.1E1
2.957E1 3.4E1
2.957E1 4.3E1
2.957E1 4.1E1
2.957E1 4.7E1
2.9571E1 4.3E1
2.9571E1 3.5E1
2.9571E1 3.7E1
2.9571E1 6.1E1
2.9571E1 5.3E1
2.9572E1 3.5E1
2.9572E1 4E1
2.9572E1 4.7E1
2.9572E1 3.6E1
2.9572E1 5.1E1
2.9573E1 3.7E1
2.9573E1 5.9E1
2.9573E1 4.6E1
2.9573E1 5.4E1
2.9573E1 3.7E1
2.9574E1 3.7E1
2.9574E1 4.5E1
2.9574E1 4.2E1
2.9574E1 5.1E1
2.9574E1 4.3E1
2.9575E1 4.9E1
2.9575E1 5E1
2.9575E1 4.1E1
2.9575E1 4.1E1
2.9575E1 3.9E1
2.9576E1 3.9E1
2.9576E1 5.3E1
2.9576E1 4.6E1
2.9576E1 4.6E1
2.9576E1 3.6E1
2.9577E1 3.6E1
2.9577E1 3.5E1
2.9577E1 3.3E1
2.9577E1 4.6E1
2.9577E1 4.2E1
2.9578E1 4.8E1
2.9578E1 3.4E1
2.9578E1 3.9E1
2.9578E1 4.4E1
2.9578E1 4.4E1
2.9579E1 3.1E1
2.9579E1 3.4E1
2.9579E1 4.4E1
2.9579E1 3.8E1
2.9579E1 4.4E1
2.958E1 5.8E1
2.958E1 4.9E1
2.958E1 3.8E1
2.958E1 4E1
2.958E1 3.9E1
2.9581E1 3.8E1
2.9581E1 4.2E1
2.9581E1 3.8E1
2.9581E1 3.7E1
2.9581E1 3.3E1
2.9582E1 3.5E1
2.9582E1 2.9E1
2.9582E1 4.1E1
2.9582E1 3.9E1
2.9582E1 3.4E1
2.9583E1 3.9E1
2.9583E1 4.9E1
2.9583E1 4E1
2.9583E1 4.8E1
2.9583E1 4E1
2.9584E1 2.9E1
2.9584E1 3.1E1
2.9584E1 4.7E1
2.9584E1 4.6E1
2.9584E1 3.4E1
2.9585E1 3.4E1
2.9585E1 3.5E1
2.9585E1 4.1E1
2.9585E1 4E1
2.9585E1 4.6E1
2.9586E1 3.7E1
2.9586E1 3.7E1
2.9586E1 3.1E1
2.9586E1 3.3E1
2.9586E1 4.8E1
2.9587E1 3.2E1
2.9587E1 4E1
2.9587E1 3.7E1
2.9587E1 2.6E1
2.9587E1 4.7E1
2.9588E1 3.2E1
2.9588E1 3.6E1
2.9588E1 2.9E1
2.9588E1 3E1
2.9588E1 5.5E1
2.9589E1 2.6E1
2.9589E1 4.4E1
2.9589E1 3.4E1
2.9589E1 3.3E1
2.9589E1 3.3E1
2.959E1 4.2E1
2.959E1 4.1E1
2.959E1 2.8E1
2.959E1 4.7E1
2.959E1 2.7E1
2.9591E1 3.9E1
2.9591E1 3.4E1
2.9591E1 3.9E1
2.9591E1 3.8E1
2.9591E1 3.7E1
2.9592E1 3.6E1
2.9592E1 2.3E1
2.9592E1 3.9E1
2.9592E1 3.4E1
2.9592E1 3.6E1
2.9593E1 3.8E1
2.9593E1 3E1
2.9593E1 3.4E1
2.9593E1 3.9E1
2.9593E1 3.1E1
2.9594E1 3.6E1
2.9594E1 2.8E1
2.9594E1 3E1
2.9594E1 4.8E1
2.9594E1 3.7E1
2.9595E1 3.7E1
2.9595E1 3.7E1
2.9595E1 3.8E1
2.9595E1 4.2E1
2.9595E1 3.9E1
2.9596E1 4.8E1
2.9596E1 2.6E1
2.9596E1 4.3E1
2.9596E1 3.5E1
2.9596E1 3.7E1
2.9597E1 2.3E1
2.9597E1 4.3E1
2.9597E1 2.9E1
2.9597E1 3.8E1
2.9597E1 3.6E1
2.9598E1 2.7E1
2.9598E1 2.9E1
2.9598E1 2.4E1
2.9598E1 3.6E1
2.9598E1 3.4E1
2.9599E1 3.7E1
2.9599E1 1.9E1
2.9599E1 3.6E1
2.9599E1 2.5E1
2.9599E1 2.1E1
2.96E1 3.3E1
2.96E1 3.6E1
2.96E1 3.7E1
2.96E1 2.6E1
2.96E1 2.8E1
2.9601E1 3.2E1
2.9601E1 3.6E1
2.9601E1 3.2E1
2.9601E1 2.6E1
2.9601E1 3.1E1
2.9602E1 2.4E1
2.9602E1 3.1E1
2.9602E1 4.2E1
2.9602E1 2.6E1
2.9602E1 3.9E1
2.9603E1 2.3E1
2.9603E1 2.7E1
2.9603E1 3.1E1
2.9603E1 2E1
2.9603E1 3.7E1
2.9604E1 3.7E1
2.9604E1 3.5E1
2.9604E1 2.8E1
2.9604E1 3.1E1
2.9604E1 3.5E1
2.9605E1 2.1E1
2.9605E1 2.9E1
2.9605E1 3.3E1
2.9605E1 3.1E1
2.9605E1 2.7E1
2.9606E1 2.2E1
2.9606E1 3.5E1
2.9606E1 2.8E1
2.9606E1 3.6E1
2.9606E1 2.5E1
2.9607E1 2.7E1
2.9607E1 3.7E1
2.9607E1 4E1
2.9607E1 2.8E1
2.9607E1 3.3E1
2.9608E1 2.6E1
2.9608E1 3.1E1
2.9608E1 2.6E1
2.9608E1 3E1
2.9608E1 2.8E1
2.9609E1 3.2E1
2.9609E1 2.4E1
2.9609E1 3.3E1
2.9609E1 3.2E1
2.9609E1 2.7E1
2.961E1 2.7E1
2.961E1 4.4E1
2.961E1 2.3E1
2.961E1 3.3E1
2.961E1 3.7E1
2.9611E1 3E1
2.9611E1 2.6E1
2.9611E1 2.5E1
2.9611E1 2.3E1
2.9611E1 3.4E1
2.9612E1 3.2E1
2.9612E1 3.1E1
2.9612E1 3.2E1
2.9612E1 3.6E1
2.9612E1 2.9E1
2.9613E1 1.8E1
2.9613E1 2.6E1
2.9613E1 2.2E1
2.9613E1 2.3E1
2.9613E1 3.2E1
2.9614E1 2.6E1
2.9614E1 2.7E1
2.9614E1 2.7E1
2.9614E1 3E1
2.9614E1 2.2E1
2.9615E1 3.5E1
2.9615E1 3.5E1
2.9615E1 2.2E1
2.9615E1 2.5E1
2.9615E1 2.2E1
2.9616E1 2.7E1
2.9616E1 1.8E1
2.9616E1 1.5E1
2.9616E1 3.4E1
2.9616E1 2.3E1
2.9617E1 2.5E1
2.9617E1 2.6E1
2.9617E1 2.6E1
2.9617E1 1.7E1
2.9617E1 2.3E1
2.9618E1 2E1
2.9618E1 3.4E1
2.9618E1 3.4E1
2.9618E1 2.7E1
2.9618E1 2.1E1
2.9619E1 3.1E1
2.9619E1 3.1E1
2.9619E1 1.6E1
2.9619E1 2.5E1
2.9619E1 2.6E1
2.962E1 1.7E1
2.962E1 1.6E1
2.962E1 2.7E1
2.962E1 2.7E1
2.962E1 1.7E1
2.9621E1 2.5E1
2.9621E1 1.8E1
2.9621E1 3.1E1
2.9621E1 1.9E1
2.9621E1 3E1
2.9622E1 2.7E1
2.9622E1 2.7E1
2.9622E1 3.3E1
2.9622E1 2E1
2.9622E1 2.2E1
2.9623E1 1.8E1
2.9623E1 1.9E1
2.9623E1 2.5E1
2.9623E1 3E1
2.9623E1 2.5E1
2.9624E1 2.6E1
2.9624E1 2.7E1
2.9624E1 2.9E1
2.9624E1 2.4E1
2.9624E1 1.7E1
2.9625E1 3E1
2.9625E1 2.4E1
2.9625E1 2.4E1
2.9625E1 3.1E1
2.9625E1 2.6E1
2.9626E1 2.5E1
2.9626E1 1.8E1
2.9626E1 2.4E1
2.9626E1 3.5E1
2.9626E1 2.4E1
2.9627E1 2.3E1
2.9627E1 2.5E1
2.9627E1 2.5E1
2.9627E1 2.3E1
2.9627E1 2.4E1
2.9628E1 2.3E1
2.9628E1 2.1E1
2.9628E1 3.8E1
2.9628E1 2.3E1
2.9628E1 2.2E1
2.9629E1 2.1E1
2.9629E1 3.4E1
2.9629E1 2.3E1
2.9629E1 2.8E1
2.9629E1 1.8E1
2.963E1 3E1
2.963E1 1.9E1
2.963E1 3E1
2.963E1 2.1E1
2.963E1 3.4E1
2.9631E1 2.7E1
2.9631E1 2.2E1
2.9631E1 1.9E1
2.9631E1 2.6E1
2.9631E1 2.5E1
2.9632E1 2.6E1
2.9632E1 1.7E1
2.9632E1 2.6E1
2.9632E1 1.3E1
2.9632E1 2.7E1
2.9633E1 2.9E1
2.9633E1 3.2E1
2.9633E1 2.2E1
2.9633E1 2.3E1
2.9633E1 2.8E1
2.9634E1 2.8E1
2.9634E1 1.7E1
2.9634E1 9E0
2.9634E1 2.2E1
2.9634E1 2.8E1
2.9635E1 2.8E1
2.9635E1 2.8E1
2.9635E1 1.9E1
2.9635E1 2E1
2.9635E1 2.3E1
2.9636E1 1.8E1
2.9636E1 2.3E1
2.9636E1 2.2E1
2.9636E1 2E1
2.9636E1 2.9E1
2.9637E1 2.3E1
2.9637E1 2.7E1
2.9637E1 2.2E1
2.9637E1 2.1E1
2.9637E1 2.9E1
2.9638E1 2.2E1
2.9638E1 2.8E1
2.9638E1 1E1
2.9638E1 2.6E1
2.9638E1 1.9E1
2.9639E1 2.2E1
2.9639E1 1.6E1
2.9639E1 2.1E1
2.9639E1 2.2E1
2.9639E1 2.5E1
2.964E1 1E1
2.964E1 3E1
2.964E1 1.7E1
2.964E1 2.6E1
2.964E1 1.9E1
2.9641E1 3.2E1
2.9641E1 2.3E1
2.9641E1 2.4E1
2.9641E1 2E1
2.9641E1 1.6E1
2.9642E1 2.7E1
2.9642E1 2.4E1
2.9642E1 1.8E1
2.9642E1 3.1E1
2.9642E1 2.4E1
2.9643E1 1.9E1
2.9643E1 1.7E1
2.9643E1 2.4E1
2.9643E1 1.6E1
2.9643E1 2.4E1
2.9644E1 1.9E1
2.9644E1 2.8E1
2.9644E1 2.2E1
2.9644E1 2.6E1
2.9644E1 2.6E1
2.9645E1 2.7E1
2.9645E1 2.5E1
2.9645E1 2.1E1
2.9645E1 2.6E1
2.9645E1 2.7E1
2.9646E1 1.7E1
2.9646E1 3E1
2.9646E1 2.7E1
2.9646E1 2.2E1
2.9646E1 1.9E1
2.9647E1 3E1
2.9647E1 1.5E1
2.9647E1 2.8E1
2.9647E1 1.6E1
2.9647E1 2.7E1
2.9648E1 2E1
2.9648E1 2.6E1
2.9648E1 2.6E1
2.9648E1 2.6E1
2.9648E1 2.8E1
2.9649E1 3.1E1
2.9649E1 2.4E1
2.9649E1 2.8E1
2.9649E1 2E1
2.9649E1 2.1E1
2.965E1 1.5E1
2.965E1 1.5E1
2.965E1 1.6E1
2.965E1 2.5E1
2.965E1 1.3E1
2.9651E1 1.7E1
2.9651E1 2.5E1
2.9651E1 1.4E1
2.9651E1 2E1
2.9651E1 2.4E1
2.9652E1 2.2E1
2.9652E1 1.5E1
2.9652E1 1.8E1
2.9652E1 1.6E1
2.9652E1 1.3E1
2.9653E1 1.6E1
2.9653E1 2.5E1
2.9653E1 2.2E1
2.9653E1 2E1
2.9653E1 1.9E1
2.9654E1 1.6E1
2.9654E1 1.4E1
2.9654E1 2.4E1
2.9654E1 1E1
2.9654E1 2.1E1
2.9655E1 1.9E1
2.9655E1 1.7E1
2.9655E1 1.7E1
2.9655E1 1.5E1
2.9655E1 1.3E1
2.9656E1 2.2E1
2.9656E1 2.1E1
2.9656E1 1.8E1
2.9656E1 1.4E1
2.9656E1 1.4E1
2.9657E1 1.6E1
2.9657E1 2.3E1
2.9657E1 2.6E1
2.9657E1 2.1E1
2.9657E1 2.2E1
2.9658E1 2E1
2.9658E1 1.9E1
2.9658E1 1.1E1
2.9658E1 1.6E1
2.9658E1 2.7E1
2.9659E1 3.1E1
2.9659E1 8E0
2.9659E1 2.2E1
2.9659E1 2.4E1
2.9659E1 1.6E1
2.966E1 2E1
2.966E1 1.5E1
2.966E1 2E1
2.966E1 2.6E1
2.966E1 2.3E1
2.9661E1 2.6E1
2.9661E1 1E1
2.9661E1 2.3E1
2.9661E1 1.7E1
2.9661E1 2.4E1
2.9662E1 2.2E1
2.9662E1 1.5E1
2.9662E1 2.3E1
2.9662E1 2E1
2.9662E1 2.5E1
2.9663E1 6E0
2.9663E1 1.3E1
2.9663E1 1.6E1
2.9663E1 2.4E1
2.9663E1 1.4E1
2.9664E1 1.7E1
2.9664E1 2.3E1
2.9664E1 1.5E1
2.9664E1 1.8E1
2.9664E1 2E1
2.9665E1 9E0
2.9665E1 1.4E1
2.9665E1 1.3E1
2.9665E1 2.6E1
2.9665E1 2.4E1
2.9666E1 2.5E1
2.9666E1 1.8E1
2.9666E1 1.7E1
2.9666E1 1.6E1
2.9666E1 1.6E1
2.9667E1 1.7E1
2.9667E1 1.7E1
2.9667E1 1.8E1
2.9667E1 1.7E1
2.9667E1 1.8E1
2.9668E1 2.1E1
2.9668E1 1.8E1
2.9668E1 1.9E1
2.9668E1 2.4E1
2.9668E1 2E1
2.9669E1 1.8E1
2.9669E1 1.6E1
2.9669E1 1.4E1
2.9669E1 2E1
2.9669E1 2.1E1
2.967E1 3.4E1
2.967E1 1.4E1
2.967E1 1.4E1
2.967E1 1.4E1
2.967E1 1.8E1
2.9671E1 2.3E1
2.9671E1 1.7E1
2.9671E1 1.3E1
2.9671E1 2.4E1
2.9671E1 2E1
2.9672E1 1.7E1
2.9672E1 2E1
2.9672E1 1.5E1
2.9672E1 1.3E1
2.9672E1 1.5E1
2.9673E1 1.8E1
2.9673E1 1.3E1
2.9673E1 1.4E1
2.9673E1 1.4E1
2.9673E1 2E1
2.9674E1 1E1
2.9674E1 1.2E1
2.9674E1 1.7E1
2.9674E1 1.9E1
2.9674E1 1.1E1
2.9675E1 1.3E1
2.9675E1 1.6E1
2.9675E1 1.9E1
2.9675E1 1.9E1
2.9675E1 1.5E1
2.9676E1 1.6E1
2.9676E1 1E1
2.9676E1 1.3E1
2.9676E1 9E0
2.9676E1 2E1
2.9677E1 1.6E1
2.9677E1 1.5E1
2.9677E1 1.5E1
2.9677E1 9E0
2.9677E1 1.7E1
2.9678E1 1.4E1
2.9678E1 1.8E1
2.9678E1 1.4E1
2.9678E1 1.8E1
2.9678E1 1.5E1
2.9679E1 2E1
2.9679E1 1.9E1
2.9679E1 2E1
2.9679E1 1.3E1
2.9679E1 1.5E1
2.968E1 1.4E1
2.968E1 1.9E1
2.968E1 1.5E1
2.968E1 1.9E1
2.968E1 1.2E1
2.9681E1 1.2E1
2.9681E1 1.4E1
2.9681E1 1.2E1
2.9681E1 1.1E1
2.9681E1 1.7E1
2.9682E1 1.3E1
2.9682E1 1.6E1
2.9682E1 1E1
2.9682E1 2.4E1
2.9682E1 1.2E1
2.9683E1 8E0
2.9683E1 2.6E1
2.9683E1 1.5E1
2.9683E1 1.6E1
2.9683E1 1.8E1
2.9684E1 1.5E1
2.9684E1 1.9E1
2.9684E1 2.2E1
2.9684E1 2.2E1
2.9684E1 1.6E1
2.9685E1 1.7E1
2.9685E1 2.1E1
2.9685E1 1.9E1
2.9685E1 1E1
2.9685E1 1.4E1
2.9686E1 1.8E1
2.9686E1 1.4E1
2.9686E1 2E1
2.9686E1 1.6E1
2.9686E1 1.9E1
2.9687E1 1.5E1
2.9687E1 2E1
2.9687E1 1.1E1
2.9687E1 1.4E1
2.9687E1 1.3E1
2.9688E1 1.4E1
2.9688E1 2E1
2.9688E1 1E1
2.9688E1 1.6E1
2.9688E1 1.5E1
2.9689E1 1.3E1
2.9689E1 2E1
2.9689E1 1.6E1
2.9689E1 1.7E1
2.9689E1 1.5E1
2.969E1 1.6E1
2.969E1 1.6E1
2.969E1 1.6E1
2.969E1 1.6E1
2.969E1 1.1E1
2.9691E1 1.4E1
2.9691E1 1.6E1
2.9691E1 1.9E1
2.9691E1 2E1
2.9691E1 1.8E1
2.9692E1 1.1E1
2.9692E1 1.5E1
2.9692E1 1.1E1
2.9692E1 2.1E1
2.9692E1 1.2E1
2.9693E1 1.8E1
2.9693E1 1.3E1
2.9693E1 1.2E1
2.9693E1 9E0
2.9693E1 1.1E1
2.9694E1 2E1
2.9694E1 1.4E1
2.9694E1 1.3E1
2.9694E1 1.4E1
2.9694E1 1.4E1
2.9695E1 1.1E1
2.9695E1 1.8E1
2.9695E1 1.9E1
2.9695E1 1.6E1
2.9695E1 1.1E1
2.9696E1 1.6E1
2.9696E1 1.8E1
2.9696E1 1.8E1
2.9696E1 1.2E1
2.9696E1 1.3E1
2.9697E1 1.7E1
2.9697E1 1.7E1
2.9697E1 8E0
2.9697E1 1.3E1
2.9697E1 1.6E1
2.9698E1 1.8E1
2.9698E1 2.3E1
2.9698E1 1.3E1
2.9698E1 1.4E1
2.9698E1 1.6E1
2.9699E1 1.5E1
2.9699E1 1.6E1
2.9699E1 8E0
2.9699E1 8E0
2.9699E1 1E1
2.97E1 1.5E1
2.97E1 7E0
2.97E1 1E1
2.97E1 6E0
2.97E1 2E1
2.9701E1 1.3E1
2.9701E1 1.5E1
2.9701E1 1.4E1
2.9701E1 1.2E1
2.9701E1 1.3E1
2.9702E1 1E1
2.9702E1 1.2E1
2.9702E1 2E1
2.9702E1 1.3E1
2.9702E1 1.3E1
2.9703E1 1.6E1
2.9703E1 1.7E1
2.9703E1 1.9E1
2.9703E1 1.9E1
2.9703E1 8E0
2.9704E1 1.4E1
2.9704E1 1.8E1
2.9704E1 1.9E1
2.9704E1 7E0
2.9704E1 1.8E1
2.9705E1 1.2E1
2.9705E1 1.6E1
2.9705E1 1.7E1
2.9705E1 1.3E1
2.9705E1 7E0
2.9706E1 1E1
2.9706E1 1.7E1
2.9706E1 1.1E1
2.9706E1 1.4E1
2.9706E1 1.3E1
2.9707E1 1.3E1
2.9707E1 1.2E1
2.9707E1 2.2E1
2.9707E1 1.2E1
2.9707E1 1.6E1
2.9708E1 1.3E1
2.9708E1 1.3E1
2.9708E1 1.6E1
2.9708E1 1E1
2.9708E1 1.2E1
2.9709E1 1.9E1
2.9709E1 7E0
2.9709E1 1.1E1
2.9709E1 1.6E1
2.9709E1 1.9E1
2.971E1 8E0
2.971E1 5E0
2.971E1 1E1
2.971E1 1.2E1
2.971E1 1.2E1
2.9711E1 9E0
2.9711E1 8E0
2.9711E1 1.3E1
2.9711E1 1.6E1
2.9711E1 2.7E1
2.9712E1 1.2E1
2.9712E1 1E1
2.9712E1 1.1E1
2.9712E1 2.2E1
2.9712E1 1E1
2.9713E1 1.2E1
2.9713E1 1.4E1
2.9713E1 1.5E1
2.9713E1 8E0
2.9713E1 1.4E1
2.9714E1 1.7E1
2.9714E1 8E0
2.9714E1 1.9E1
2.9714E1 1.2E1
2.9714E1 1.2E1
2.9715E1 1.7E1
2.9715E1 1.3E1
2.9715E1 1.5E1
2.9715E1 1.5E1
2.9715E1 1.6E1
2.9716E1 1E1
2.9716E1 1.5E1
2.9716E1 1.6E1
2.9716E1 1.4E1
2.9716E1 1.6E1
2.9717E1 1.1E1
2.9717E1 1.9E1
2.9717E1 1.2E1
2.9717E1 6E0
2.9717E1 1E1
2.9718E1 1.1E1
2.9718E1 8E0
2.9718E1 1.3E1
2.9718E1 1E1
2.9718E1 1.1E1
2.9719E1 1.2E1
